FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
7.400000095367432,7.400000095367432,,1.75,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
8.199999809265137,8.199999809265137,,1.18,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.0,9.0,,2.11,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
9.800000190734863,9.800000190734863,,3.2,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
10.600000381469728,10.600000381469728,,3.43,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
11.399999618530272,11.399999618530272,,1.13,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
12.199999809265137,12.199999809265137,,1.72,,,,,,,119232Roy HillRHRC05170375,RHRC05170375
2.200000047683716,2.200000047683716,,2.01,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.0,3.0,,2.08,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
3.799999952316284,3.799999952316284,,2.05,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
4.599999904632568,4.599999904632568,,2.29,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
5.400000095367432,5.400000095367432,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
6.199999809265137,6.199999809265137,,2.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.0,7.0,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
7.800000190734863,7.800000190734863,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
8.600000381469727,8.600000381469727,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
9.399999618530272,9.399999618530272,,2.09,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
10.199999809265137,10.199999809265137,,1.51,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.0,11.0,,1.93,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
11.800000190734863,11.800000190734863,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
12.600000381469728,12.600000381469728,,2.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
13.399999618530272,13.399999618530272,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
14.199999809265137,14.199999809265137,,2.12,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.0,15.0,,2.09,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
15.800000190734863,15.800000190734863,,2.09,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.700000762939453,16.700000762939453,,2.33,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.5,17.5,,2.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.299999237060547,18.299999237060547,,2.67,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.100000381469727,19.100000381469727,,2.37,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.899999618530273,19.899999618530273,,2.31,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.700000762939453,20.700000762939453,,2.36,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.5,21.5,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.299999237060547,22.299999237060547,,2.05,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.100000381469727,23.100000381469727,,2.21,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.899999618530273,23.899999618530273,,2.58,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.700000762939453,24.700000762939453,,3.21,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.5,25.5,,3.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.299999237060547,26.299999237060547,,3.45,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.100000381469727,27.100000381469727,,3.63,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.899999618530273,27.899999618530273,,3.43,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.700000762939453,28.700000762939453,,3.42,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.5,29.5,,1.78,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.899999618530273,16.899999618530273,,2.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.700000762939453,17.700000762939453,,2.59,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.5,18.5,,2.73,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.299999237060547,19.299999237060547,,2.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.100000381469727,20.100000381469727,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.899999618530273,20.899999618530273,,2.3,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.700000762939453,21.700000762939453,,2.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.5,22.5,,1.85,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.299999237060547,23.299999237060547,,1.85,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.100000381469727,24.100000381469727,,2.22,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.899999618530273,24.899999618530273,,3.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.700000762939453,25.700000762939453,,3.59,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.5,26.5,,3.55,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.299999237060547,27.299999237060547,,2.9,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.100000381469727,28.100000381469727,,3.33,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.899999618530273,28.899999618530273,,2.38,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.700000762939453,29.700000762939453,,2.0,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.5,16.5,,2.28,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.299999237060547,17.299999237060547,,2.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.100000381469727,18.100000381469727,,2.55,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.899999618530273,18.899999618530273,,2.38,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.700000762939453,19.700000762939453,,2.51,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.5,20.5,,2.33,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.299999237060547,21.299999237060547,,2.31,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.100000381469727,22.100000381469727,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.899999618530273,22.899999618530273,,2.21,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.700000762939453,23.700000762939453,,2.65,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.5,24.5,,3.24,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.299999237060547,25.299999237060547,,3.22,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.100000381469727,26.100000381469727,,3.39,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.899999618530273,26.899999618530273,,2.88,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.700000762939453,27.700000762939453,,3.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.5,28.5,,3.49,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.299999237060547,29.299999237060547,,2.05,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.0,17.0,,2.41,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.799999237060547,17.799999237060547,,2.46,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.600000381469727,18.600000381469727,,2.63,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.399999618530273,19.399999618530273,,2.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.200000762939453,20.200000762939453,,2.51,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.0,21.0,,2.34,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.799999237060547,21.799999237060547,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.600000381469727,22.600000381469727,,1.71,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.399999618530273,23.399999618530273,,2.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.200000762939453,24.200000762939453,,2.33,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.0,25.0,,3.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.799999237060547,25.799999237060547,,3.52,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.600000381469727,26.600000381469727,,3.49,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.399999618530273,27.399999618530273,,3.2,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.200000762939453,28.200000762939453,,3.11,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.0,29.0,,2.32,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.799999237060547,29.799999237060547,,1.65,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.600000381469727,16.600000381469727,,2.22,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.399999618530273,17.399999618530273,,2.43,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.200000762939453,18.200000762939453,,2.6,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.0,19.0,,2.31,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.799999237060547,19.799999237060547,,2.43,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.600000381469727,20.600000381469727,,2.33,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.399999618530273,21.399999618530273,,2.29,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.200000762939453,22.200000762939453,,2.16,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.0,23.0,,1.97,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.799999237060547,23.799999237060547,,2.69,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.600000381469727,24.600000381469727,,3.42,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.399999618530273,25.399999618530273,,3.03,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.200000762939453,26.200000762939453,,3.53,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.0,27.0,,3.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.799999237060547,27.799999237060547,,3.45,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.600000381469727,28.600000381469727,,3.41,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.399999618530273,29.399999618530273,,2.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.299999237060547,16.299999237060547,,2.3,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.100000381469727,17.100000381469727,,2.31,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.899999618530273,17.899999618530273,,2.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.700000762939453,18.700000762939453,,2.67,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.5,19.5,,2.26,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.299999237060547,20.299999237060547,,2.46,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.100000381469727,21.100000381469727,,2.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.899999618530273,21.899999618530273,,2.23,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.700000762939453,22.700000762939453,,2.19,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.5,23.5,,2.22,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.299999237060547,24.299999237060547,,2.55,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.100000381469727,25.100000381469727,,3.32,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.899999618530273,25.899999618530273,,3.45,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.700000762939453,26.700000762939453,,3.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.5,27.5,,3.47,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.299999237060547,28.299999237060547,,3.0,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.100000381469727,29.100000381469727,,2.66,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.899999618530273,29.899999618530273,,1.68,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
16.799999237060547,16.799999237060547,,2.32,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
17.600000381469727,17.600000381469727,,2.58,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
18.399999618530273,18.399999618530273,,2.6,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
19.200000762939453,19.200000762939453,,2.31,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.0,20.0,,2.23,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
20.799999237060547,20.799999237060547,,2.35,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
21.600000381469727,21.600000381469727,,2.25,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
22.399999618530273,22.399999618530273,,2.18,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
23.200000762939453,23.200000762939453,,1.99,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.0,24.0,,2.27,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
24.799999237060547,24.799999237060547,,3.3,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
25.600000381469727,25.600000381469727,,3.44,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
26.399999618530273,26.399999618530273,,3.49,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
27.200000762939453,27.200000762939453,,3.07,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.0,28.0,,3.37,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
28.799999237060547,28.799999237060547,,3.05,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
29.600000381469727,29.600000381469727,,2.0,,,,,,,115993Roy HillRHRC09930058,RHRC09930058
0.0,0.0,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.800000011920929,0.800000011920929,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.600000023841858,1.600000023841858,,1.59,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
2.4000000953674316,2.4000000953674316,,2.27,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.200000047683716,3.200000047683716,,2.56,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.0,4.0,,2.24,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.800000190734863,4.800000190734863,,2.17,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.599999904632568,5.599999904632568,,2.08,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
6.400000095367432,6.400000095367432,,1.86,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.199999809265137,7.199999809265137,,2.01,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.0,8.0,,2.48,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.800000190734863,8.800000190734863,,2.43,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.600000381469728,9.600000381469728,,2.61,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
10.399999618530272,10.399999618530272,,2.21,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.199999809265137,11.199999809265137,,2.18,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.0,12.0,,1.14,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.800000190734863,12.800000190734863,,2.17,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.1000000014901161,0.1000000014901161,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.8999999761581421,0.8999999761581421,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.7000000476837158,1.7000000476837158,,1.96,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
2.5,2.5,,2.23,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.299999952316284,3.299999952316284,,2.4,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.099999904632568,4.099999904632568,,2.27,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.900000095367432,4.900000095367432,,2.27,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.699999809265137,5.699999809265137,,2.07,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
6.5,6.5,,1.96,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.300000190734863,7.300000190734863,,2.01,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.100000381469727,8.100000381469727,,2.47,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.899999618530273,8.899999618530273,,2.41,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.699999809265137,9.699999809265137,,2.58,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
10.5,10.5,,2.29,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.300000190734863,11.300000190734863,,2.11,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.100000381469728,12.100000381469728,,1.33,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.899999618530272,12.899999618530272,,2.43,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.6000000238418579,0.6000000238418579,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.399999976158142,1.399999976158142,,2.32,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
2.200000047683716,2.200000047683716,,1.87,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.0,3.0,,2.72,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.799999952316284,3.799999952316284,,2.26,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.599999904632568,4.599999904632568,,2.15,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.400000095367432,5.400000095367432,,2.1,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
6.199999809265137,6.199999809265137,,2.03,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.0,7.0,,1.76,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.800000190734863,7.800000190734863,,2.57,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.600000381469727,8.600000381469727,,2.12,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.399999618530272,9.399999618530272,,2.69,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
10.199999809265137,10.199999809265137,,2.37,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.0,11.0,,2.27,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.800000190734863,11.800000190734863,,1.71,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.600000381469728,12.600000381469728,,1.58,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.3000000119209289,0.3000000119209289,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.100000023841858,1.100000023841858,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.899999976158142,1.899999976158142,,1.92,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
2.700000047683716,2.700000047683716,,2.37,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.5,3.5,,2.29,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.300000190734863,4.300000190734863,,2.28,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.099999904632568,5.099999904632568,,2.27,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.900000095367432,5.900000095367432,,2.25,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
6.699999809265137,6.699999809265137,,1.92,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.5,7.5,,1.52,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.300000190734863,8.300000190734863,,2.25,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.100000381469728,9.100000381469728,,2.75,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.899999618530272,9.899999618530272,,2.58,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
10.699999809265137,10.699999809265137,,2.24,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.5,11.5,,1.76,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.300000190734863,12.300000190734863,,1.41,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
13.100000381469728,13.100000381469728,,2.32,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.699999988079071,0.699999988079071,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.5,1.5,,1.92,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
2.299999952316284,2.299999952316284,,2.05,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.0999999046325684,3.0999999046325684,,2.59,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.900000095367432,3.900000095367432,,2.23,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.699999809265137,4.699999809265137,,2.17,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.5,5.5,,2.16,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
6.300000190734863,6.300000190734863,,1.94,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.099999904632568,7.099999904632568,,1.86,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.900000095367432,7.900000095367432,,2.48,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.699999809265137,8.699999809265137,,2.26,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.5,9.5,,2.46,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
10.300000190734863,10.300000190734863,,2.25,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.100000381469728,11.100000381469728,,2.2,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.899999618530272,11.899999618530272,,1.31,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.699999809265137,12.699999809265137,,1.48,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
0.2000000029802322,0.2000000029802322,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.0,1.0,,-999.0,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
1.7999999523162842,1.7999999523162842,,2.16,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
2.5999999046325684,2.5999999046325684,,2.32,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
3.4000000953674316,3.4000000953674316,,2.31,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
4.199999809265137,4.199999809265137,,2.23,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.0,5.0,,2.41,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
5.800000190734863,5.800000190734863,,2.26,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
6.599999904632568,6.599999904632568,,1.87,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
7.400000095367432,7.400000095367432,,1.59,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
8.199999809265137,8.199999809265137,,2.34,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.0,9.0,,2.45,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
9.800000190734863,9.800000190734863,,2.53,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
10.600000381469728,10.600000381469728,,2.22,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
11.399999618530272,11.399999618530272,,2.02,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
12.199999809265137,12.199999809265137,,1.42,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
13.0,13.0,,2.37,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
13.399999618530272,13.399999618530272,,2.43,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
14.199999809265137,14.199999809265137,,2.23,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
15.0,15.0,,2.59,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
15.800000190734863,15.800000190734863,,2.8,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
16.600000381469727,16.600000381469727,,2.44,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
17.399999618530273,17.399999618530273,,2.39,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
18.200000762939453,18.200000762939453,,2.26,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
19.0,19.0,,2.5,,,,,,,119232Roy HillRHRC05810283,RHRC05810283
