hole_id,company_hole_id,project,order,md,x,y,z
97253ForrestaniaWBD190,,6889,1,5,-138.93953493784647,1534.089126243256,390.2905915113346
97253ForrestaniaWBD190,,6889,2,10,-140.63208902347833,1534.1216251226142,385.5858981626459
97253ForrestaniaWBD190,,6889,3,15,-142.34546474961098,1534.1590315075591,380.8887804545469
97253ForrestaniaWBD190,,6889,4,20,-144.062875876436,1534.1995074888691,376.1931596407094
97253ForrestaniaWBD190,,6889,5,25,-145.7821202176856,1534.2294891197234,371.49813437406095
97253ForrestaniaWBD190,,6889,6,30,-147.51342626055703,1534.2476087296382,366.8074807121456
97253ForrestaniaWBD190,,6889,7,35,-149.2529692365788,1534.2597501864657,362.1198545825403
97253ForrestaniaWBD190,,6889,8,40,-150.9929537869757,1534.2627910412848,357.4323785399122
97253ForrestaniaWBD190,,6889,9,45,-152.72802813805174,1534.256740984507,352.7430851819715
97253ForrestaniaWBD190,,6889,10,50,-154.45735241030343,1534.2461790749803,348.05167562177445
97253ForrestaniaWBD190,,6889,11,55,-156.18624612363055,1534.232598759234,343.36011507878703
97253ForrestaniaWBD190,,6889,12,60,-157.91676551359706,1534.2174967452884,338.6691583991746
97253ForrestaniaWBD190,,6889,13,65,-159.64643491921015,1534.1993842720985,333.9778992512033
97253ForrestaniaWBD190,,6889,14,70,-161.37687128130347,1534.1767301904038,329.2869425242389
97253ForrestaniaWBD190,,6889,15,75,-163.11053935764357,1534.1510076681152,324.5971950284705
97253ForrestaniaWBD190,,6889,16,80,-164.84658749494702,1534.120703406632,319.90835559839735
97253ForrestaniaWBD190,,6889,17,85,-166.58585495769512,1534.0873075798154,315.2207302798088
97253ForrestaniaWBD190,,6889,18,90,-168.32795466680545,1534.05233606603,310.53416813232053
97253ForrestaniaWBD190,,6889,19,95,-170.06913742853794,1534.012825150974,305.8473016068835
97253ForrestaniaWBD190,,6889,20,100,-171.81184784218203,1533.9687100769952,301.1610439962649
97253ForrestaniaWBD190,,6889,21,105,-173.55823714775033,1533.924505093135,296.47615666738733
97253ForrestaniaWBD190,,6889,22,110,-175.30674419365823,1533.8833005912602,291.7920319944243
97253ForrestaniaWBD190,,6889,23,115,-177.05698593112174,1533.8466390604153,287.1085176496583
97253ForrestaniaWBD190,,6889,24,120,-178.81061379937455,1533.8160343654454,282.4262269261952
97253ForrestaniaWBD190,,6889,25,125,-180.5716897371458,1533.7914512548596,277.746697421628
97253ForrestaniaWBD190,,6889,26,130,-182.34098985779565,1533.771381243132,273.0702491601075
97253ForrestaniaWBD190,,6889,27,135,-184.11358672869392,1533.7543645612895,268.3950368756402
97253ForrestaniaWBD190,,6889,28,140,-185.88494232017547,1533.7358155269176,263.7193602549522
97253ForrestaniaWBD190,,6889,29,145,-187.65538084413856,1533.709548426792,259.0433736948716
97253ForrestaniaWBD190,,6889,30,150,-189.41950044874102,1533.6726168636233,254.365073666431
97253ForrestaniaWBD190,,6889,31,155,-191.17973617988173,1533.6265191901475,249.68538994403323
97253ForrestaniaWBD190,,6889,32,160,-192.94687109068036,1533.5787057504058,245.00832466655856
97253ForrestaniaWBD190,,6889,33,165,-194.7246511527337,1533.5321529414505,240.335283193633
97253ForrestaniaWBD190,,6889,34,170,-196.51424775400665,1533.4852907052264,235.6667571417503
97253ForrestaniaWBD190,,6889,35,175,-198.3074223464355,1533.4352061683312,230.99963687698673
97253ForrestaniaWBD190,,6889,36,180,-200.10010200249963,1533.3820002963766,226.33236060805368
97253ForrestaniaWBD190,,6889,37,185,-201.89816084876657,1533.3317821715027,221.66712169676612
97253ForrestaniaWBD190,,6889,38,190,-203.7065168900881,1533.2860136153176,217.00581966950304
97253ForrestaniaWBD190,,6889,39,195,-205.52747229661327,1533.2399151325226,212.34942823237515
97253ForrestaniaWBD190,,6889,40,200,-207.35890128626488,1533.1903541237116,207.69718113758802
97253ForrestaniaWBD190,,6889,41,205,-209.19677857484203,1533.1390173668042,203.04749619951974
97253ForrestaniaWBD190,,6889,42,210,-211.04280833655503,1533.0890704812482,198.4010282632735
97253ForrestaniaWBD190,,6889,43,215,-212.90273473074194,1533.043628493324,193.76006043227508
97253ForrestaniaWBD190,,6889,44,220,-214.77333196660038,1533.0044501107186,189.1233240399383
97253ForrestaniaWBD190,,6889,45,225,-216.6488507312024,1532.9684381112456,184.48854994476736
97253ForrestaniaWBD190,,6889,46,230,-218.52959216118325,1532.9306810172275,179.85590695016936
97253ForrestaniaWBD190,,6889,47,235,-220.41753762727603,1532.8894823752344,175.22622474312413
97253ForrestaniaWBD190,,6889,48,240,-222.31344162870664,1532.8431406328455,170.59984489901234
97253ForrestaniaWBD190,,6889,49,245,-224.21531710855197,1532.793338270858,165.97595175609683
97253ForrestaniaWBD190,,6889,50,250,-226.12359950959217,1532.7416976923123,161.354720002056
97253ForrestaniaWBD190,,6889,51,255,-228.04014626180287,1532.6831313390285,156.73699287888311
97253ForrestaniaWBD190,,6889,52,260,-229.9641891758656,1532.6193044669926,152.1224528309081
97253ForrestaniaWBD190,,6889,53,265,-231.8953566068085,1532.5518602887169,147.5109417223084
97253ForrestaniaWBD190,,6889,54,270,-233.83270907239057,1532.4774299003184,142.90213291570342
97253ForrestaniaWBD190,,6889,55,275,-235.77716265397612,1532.3993329918012,138.2963763586559
97253ForrestaniaWBD190,,6889,56,280,-237.73037795396522,1532.3191729038954,133.69436422232346
97253ForrestaniaWBD190,,6889,57,285,-239.69347632944118,1532.2351737031713,129.09662831384952
97253ForrestaniaWBD190,,6889,58,290,-241.66651819867548,1532.1490288348868,124.50318982345183
97253ForrestaniaWBD190,,6889,59,295,-243.6502898731269,1532.0606752559543,119.91441805524353
97253ForrestaniaWBD190,,6889,60,300,-245.64701290405355,1531.966500416398,115.33138348844068
97253ForrestaniaWBD190,,6889,61,305,-247.65634715463966,1531.8682280052453,110.75394925916244
97253ForrestaniaWBD190,,6889,62,310,-249.67357067926787,1531.7678032489493,106.1800317371617
97253ForrestaniaWBD190,,6889,63,315,-251.6957963509485,1531.6635897019878,101.6084086373343
97253ForrestaniaWBD190,,6889,64,320,-253.72301508614328,1531.5555717963725,97.03908552567306
97253ForrestaniaWBD190,,6889,65,325,-255.75381689320784,1531.4473661100492,92.47135813834346
97253ForrestaniaWBD190,,6889,66,330,-257.78759064909536,1531.3425612933934,87.90487386311513
97253ForrestaniaWBD190,,6889,67,335,-259.82454757927917,1531.2375896535814,83.33981255170808
97253ForrestaniaWBD190,,6889,68,340,-261.86658318166155,1531.1305711027235,78.77706846875351
97253ForrestaniaWBD190,,6889,69,345,-263.9144862939138,1531.0214503807947,74.21700472647056
97253ForrestaniaWBD190,,6889,70,350,-265.96775701944716,1530.9084492931142,69.6594499106832
97253ForrestaniaWBD190,,6889,71,355,-268.02757527842186,1530.7914808625355,65.10495106885128
97253ForrestaniaWBD190,,6889,72,360,-270.09500981576275,1530.6686458960176,60.554059364726314
97253ForrestaniaWBD190,,6889,73,365,-272.1691350066103,1530.5381472250447,56.00642631642735
97253ForrestaniaWBD190,,6889,74,370,-274.2489711641101,1530.403649808839,51.46151829825972
97253ForrestaniaWBD190,,6889,75,375,-276.3310631697532,1530.2671826351434,46.91770179422614
97253ForrestaniaWBD190,,6889,76,380,-278.41485420800745,1530.1324334908277,42.374613465302374
97253ForrestaniaWBD190,,6889,77,385,-280.50164921279065,1530.0011432543397,37.83280223764483
97253ForrestaniaWBD190,,6889,78,390,-282.5922823882429,1529.867776912637,33.29281752737017
97253ForrestaniaWBD190,,6889,79,395,-284.6883328226395,1529.7322309631854,28.75539561762089
97253ForrestaniaWBD190,,6889,80,400,-286.7887542791432,1529.590873511508,24.22017397283114
97253ForrestaniaWBD190,,6889,81,405,-288.8935416172026,1529.443692442961,19.68716109944085
97253ForrestaniaWBD190,,6889,82,410,-291.00608674099203,1529.2941112713888,15.157838302801988
97253ForrestaniaWBD190,,6889,83,415,-293.1266431969125,1529.140244975686,10.632403381936985
97253ForrestaniaWBD190,,6889,84,420,-295.2532271614764,1528.982209380716,6.109941762680207
97253ForrestaniaWBD190,,6889,85,425,-297.38700610329397,1528.819893903099,1.591022245305175
97253ForrestaniaWBD190,,6889,86,430,-299.52757291391026,1528.6533044353127,-2.9245304835024957
97253ForrestaniaWBD190,,6889,87,435,-301.6753060783958,1528.482384272851,-7.436516708535927
97253ForrestaniaWBD190,,6889,88,440,-303.82823082758114,1528.3072716034949,-11.94586797249826
97253ForrestaniaWBD190,,6889,89,445,-305.9871871761279,1528.124066808261,-16.45201048304271
97253ForrestaniaWBD190,,6889,90,450,-308.1542789202649,1527.9344708481804,-20.953983681795
97253ForrestaniaWBD190,,6889,91,455,-310.32841267366894,1527.7442587921396,-25.452534053831414
97253ForrestaniaWBD190,,6889,92,460,-312.50919244007673,1527.5534652853385,-29.9478420898393
97253ForrestaniaWBD190,,6889,93,465,-314.6939299349906,1527.3584796749055,-34.44104771490809
97253ForrestaniaWBD190,,6889,94,470,-316.8818406537175,1527.159363731742,-38.93252831060217
97253ForrestaniaWBD190,,6889,95,475,-319.0732638105983,1526.959928130731,-43.42228208704512
97253ForrestaniaWBD190,,6889,96,480,-321.2666377328569,1526.760314995423,-47.91107539594754
97253ForrestaniaWBD190,,6889,97,485,-323.4625657785218,1526.5585354948416,-52.39852250239256
97253ForrestaniaWBD190,,6889,98,490,-325.66322562412824,1526.348566018045,-56.883273759128485
97253ForrestaniaWBD190,,6889,99,495,-327.86643246770836,1526.1364206420258,-61.366673016977494
97253ForrestaniaWBD190,,6889,100,500,-330.0707882132847,1525.928047911264,-65.84968494880084
97253ForrestaniaWBD190,,6889,101,505,-332.2778698784532,1525.7194175058976,-70.33134344332942
97253ForrestaniaWBD190,,6889,102,510,-334.48689815972466,1525.5106030907482,-74.81203429733952
97253ForrestaniaWBD190,,6889,103,515,-336.6976643212838,1525.303571880795,-79.29195050571305
97253ForrestaniaWBD190,,6889,104,520,-338.9119326338405,1525.096209621057,-83.77012124755342
97253ForrestaniaWBD190,,6889,105,525,-341.1300913336454,1524.888486461714,-88.24634965948898
97253ForrestaniaWBD190,,6889,106,530,-343.35270848765504,1524.6823009802029,-92.7204369881148
97253ForrestaniaWBD190,,6889,107,535,-345.57843545486685,1524.4758270103484,-97.19296512147392
97253ForrestaniaWBD190,,6889,108,540,-347.8064939007163,1524.2691367566586,-101.66432208711781
97253ForrestaniaWBD190,,6889,109,545,-350.03921339008957,1524.0620141113177,-106.13333325091868
97253ForrestaniaWBD190,,6889,110,550,-352.2764087258838,1523.8525051446632,-110.59999421343434
97253ForrestaniaWBD190,,6889,111,555,-354.51807664509397,1523.640605378896,-115.06429934634693
97253ForrestaniaWBD190,,6889,112,560,-356.7657606356079,1523.426154570654,-119.52545626972281
97253ForrestaniaWBD190,,6889,113,565,-359.02003884571604,1523.207103440538,-123.98306099774487
97253ForrestaniaWBD190,,6889,114,570,-361.2793494024081,1522.9835832882673,-128.43789563608587
97253ForrestaniaWBD190,,6889,115,575,-363.5413604849018,1522.7558097271249,-132.8911442463354
97253ForrestaniaWBD190,,6889,116,580,-365.80569149705116,1522.5278046056628,-137.3432018433234
97253ForrestaniaWBD190,,6889,117,585,-368.07118198962416,1522.2996817082167,-141.79466356466895
97253ForrestaniaWBD190,,6889,118,590,-370.3401337651303,1522.0672063101083,-146.24413604608242
97253ForrestaniaWBD190,,6889,119,595,-372.6166041109245,1521.8319562291726,-150.68962070105354
97253ForrestaniaWBD190,,6889,120,600,-374.89998428104445,1521.5919571798295,-155.13130562478872
97253ForrestaniaWBD190,,6889,121,605,-377.18679916334804,1521.347566924058,-159.57098478362832
97253ForrestaniaWBD190,,6889,122,610,-379.47449961595703,1521.0970199164003,-164.00986303898688
97253ForrestaniaWBD190,,6889,123,615,-381.75730690034106,1520.830890073441,-168.450350017866
97253ForrestaniaWBD190,,6889,124,620,-384.03894767316524,1520.554781448096,-172.89083104274226
97253ForrestaniaWBD190,,6889,125,625,-386.32626007439103,1520.2678427109495,-177.32770283554774
97253ForrestaniaWBD190,,6889,126,630,-388.61795122898184,1519.9722401350737,-181.76174910319958
97253ForrestaniaWBD190,,6889,127,635,-390.9175721172942,1519.677652402781,-186.1917548722305
97253ForrestaniaWBD190,,6889,128,640,-393.2271311976947,1519.3756281826645,-190.61608437502895
97253ForrestaniaWBD190,,6889,129,645,-395.53999466006644,1519.0690785339102,-195.03837868324385
97253ForrestaniaWBD190,,6889,130,650,-397.8490320214769,1518.7630393961444,-199.4627072815913
97253ForrestaniaWBD190,,6889,131,655,-400.1589498182293,1518.4548303075135,-203.886425499183
97253ForrestaniaWBD190,,6889,132,660,-402.47891909850296,1518.1432126481086,-208.30463924149646
97253ForrestaniaWBD190,,6889,133,665,-404.8158002588898,1517.8189038941637,-212.71301017598304
97253ForrestaniaWBD190,,6889,134,670,-407.1691404405283,1517.4818719774485,-217.11166650264983
97253ForrestaniaWBD190,,6889,135,675,-409.5318376986543,1517.137185510248,-221.50471123008188
97253ForrestaniaWBD190,,6889,136,680,-411.90060388075653,1516.791624496691,-225.89441798940422
97253ForrestaniaWBD190,,6889,137,685,-414.27232582087163,1516.4477411815897,-230.282661128394
97253ForrestaniaWBD190,,6889,138,690,-416.6445054410724,1516.1016781171784,-234.67048564067065
97253ForrestaniaWBD190,,6889,139,695,-419.0186539790593,1515.7532101403922,-239.05705449473643
97253ForrestaniaWBD190,,6889,140,700,-421.39521932112984,1515.4001488406211,-243.44194701478372
97253ForrestaniaWBD190,,6889,141,705,-423.77292022819165,1515.0469198552892,-247.82621048200525
97253ForrestaniaWBD190,,6889,142,710,-426.1528909520712,1514.6933516440913,-252.20921450822243
97253ForrestaniaWBD190,,6889,143,715,-428.5371566163376,1514.3348911842331,-256.58948614135943
97253ForrestaniaWBD190,,6889,144,720,-430.9243783118436,1513.9781191851944,-260.9682851019719
97253ForrestaniaWBD190,,6889,145,725,-433.31283062009607,1513.6296808719635,-265.3470840622682
97253ForrestaniaWBD190,,6889,146,730,-435.700971147744,1513.2897958625108,-269.7267252028114
97253ForrestaniaWBD190,,6889,147,735,-438.0872541881399,1512.9586686175317,-274.1080492627297
97253ForrestaniaWBD190,,6889,148,740,-440.46823445230257,1512.6282866299152,-278.49231313658714
97253ForrestaniaWBD190,,6889,149,745,-442.84531208279077,1512.2920940648764,-282.87825373936937
97253ForrestaniaWBD190,,6889,150,750,-445.2223317141179,1511.9474405962974,-287.2635676649673
97253ForrestaniaWBD190,,6889,151,755,-447.59769085934386,1511.596678333357,-291.6492983624537
97253ForrestaniaWBD191,,6889,0,0,96.06284071470145,-106.73308915272355,407
97253ForrestaniaWBD191,,6889,1,30.200000762939453,79.62948665919248,-108.57638337928802,381.7297173153345
97253ForrestaniaWBD191,,6889,2,60.20000076293945,63.42620494682342,-110.66497445013374,356.5689674894955
97253ForrestaniaWBD191A,,6889,0,0,96.33284031855874,-106.55308896582574,407
97253ForrestaniaWBD191A,,6889,1,5,94.20227672706824,-106.78454269841313,402.4825750751013
97253ForrestaniaWBD191A,,6889,2,10,92.0617360190954,-107.01897901855409,397.9700280103127
97253ForrestaniaWBD191A,,6889,3,15,89.91454047802836,-107.25413828343153,393.4606771585358
97253ForrestaniaWBD191A,,6889,4,20,87.77066075848415,-107.48703861329705,388.94963102883116
97253ForrestaniaWBD191A,,6889,5,25,85.62210983235855,-107.72424994036555,384.4410343251572
97253ForrestaniaWBD191A,,6889,6,30,83.48770172183868,-107.9674024945125,379.92605547926064
97253ForrestaniaWBD191A,,6889,7,35,81.37937403924298,-108.20948673225939,375.39876870336855
97253ForrestaniaWBD191A,,6889,8,40,79.2730082469061,-108.45134397223592,370.87055551898175
97253ForrestaniaWBD191A,,6889,9,45,77.16610572871286,-108.69884038344026,366.3428966253065
97253ForrestaniaWBD191A,,6889,10,50,75.0574214864755,-108.94467262737453,361.8159779491508
97253ForrestaniaWBD191A,,6889,11,55,72.93280168774072,-109.18674247618765,357.29631464941804
97253ForrestaniaWBD191A,,6889,12,60,70.79568918119185,-109.43402128852904,352.7828244829542
97253ForrestaniaWBD191A,,6889,13,65,68.64923387567978,-109.68617229908705,348.2740404736614
97253ForrestaniaWBD191A,,6889,14,70,66.49167581833899,-109.94154061190784,343.77073964739293
97253ForrestaniaWBD191A,,6889,15,75,64.3291048456449,-110.201325815171,339.2700955637189
97253ForrestaniaWBD191A,,6889,16,80,62.163872487610206,-110.46526741515845,334.77097349939777
97253ForrestaniaWBD191A,,6889,17,85,59.99131504527759,-110.73395323194563,330.2756659292607
97253ForrestaniaWBD191A,,6889,18,90,57.807709805318154,-111.00593587849289,325.785913447215
97253ForrestaniaWBD191A,,6889,19,95,55.61244776332751,-111.2793704578653,321.3019369019162
97253ForrestaniaWBD191A,,6889,20,100,53.408020529546775,-111.5519900508225,316.8224087196512
97253ForrestaniaWBD191A,,6889,21,105,51.19443667656742,-111.82378397230059,312.34734870315526
97253ForrestaniaWBD191A,,6889,22,110,48.96473788225558,-112.09557228256017,307.88029969333087
97253ForrestaniaWBD191A,,6889,23,115,46.71678154554684,-112.36560779809952,303.42230138491095
97253ForrestaniaWBD191A,,6889,24,120,44.45353802398313,-112.63548276014626,298.9720350016503
97253ForrestaniaWBD191A,,6889,25,125,42.17651969194412,-112.91104359738529,294.52914967137514
97253ForrestaniaWBD191A,,6889,26,130,39.88820007524919,-113.18998254276812,290.0922843002068
97253ForrestaniaWBD191A,,6889,27,135,37.58864013105631,-113.46621848456562,285.6610652661698
97253ForrestaniaWBD191A,,6889,28,140,35.2797736977227,-113.7394881201908,281.2345029356298
97253ForrestaniaWBD191A,,6889,29,145,32.96276362275239,-114.00962088815868,276.8120056682007
97253ForrestaniaWBD191A,,6889,30,150,30.634939883253537,-114.27689593378454,272.39501743921073
97253ForrestaniaWBD191A,,6889,31,155,28.298613446415402,-114.54101946111768,267.982329612665
97253ForrestaniaWBD191A,,6889,32,160,25.95211435656529,-114.80422125197947,263.5749901142406
97253ForrestaniaWBD191A,,6889,33,165,23.59095590491779,-115.071160514839,259.1757117810975
97253ForrestaniaWBD191A,,6889,34,170,21.216774420347065,-115.35219540260732,254.78433130481844
97253ForrestaniaWBD191A,,6889,35,175,18.82870428613387,-115.65816483926028,250.4021616251149
97253ForrestaniaWBD191A,,6889,36,180,16.425130392541178,-115.98959122691303,246.03032960943546
97253ForrestaniaWBD191A,,6889,37,185,14.01026661565993,-116.34189934842288,241.66635469962245
